midi_filename,dataset_name,file_path,total_processing_time,timestamp,pychord_atc_score,pychord_processing_time,pychord_accd_score,pychord_rccd_score,pychord_acc_score,chordino_atc_score,chordino_processing_time,chordino_accd_score,chordino_rccd_score,chordino_acc_score,atc_score_difference,rccd_score_difference,pychord_error
031_BioMiracleBokutteUpa_01_02Invincible.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/031_BioMiracleBokutteUpa_01_02Invincible.mid,4.742154598236084,2025-08-15 17:00:27.029079,4.26257,1.07669997215271,7.0,4.26257,0.0,2.9473684,3.6645431518554688,7.0,2.9473684,-1.0,1.3152016,1.3152016,
330_TMNetwork_LiveinPowerBowl_03_04WinterComesAround.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/330_TMNetwork_LiveinPowerBowl_03_04WinterComesAround.mid,2.296437978744507,2025-08-15 17:00:28.415062,5.8333335,0.4987833499908447,7.0,5.8333335,0.0,3.7108433,1.7969069480895996,7.0,3.7108433,-1.0,2.1224902,2.1224902,
153_Gyromite_00_01TitleScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/153_Gyromite_00_01TitleScreen.mid,5.489457368850708,2025-08-15 17:00:28.466404,5.0,0.7463057041168213,7.0,5.0,0.0,3.7413793,4.742183208465576,7.0,3.7413793,-1.0,1.2586206999999998,1.2586206999999998,
397_YsII_AncientYsVanishedTheFinalChapter_01_02ToMakeTheEndofBattle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/397_YsII_AncientYsVanishedTheFinalChapter_01_02ToMakeTheEndofBattle.mid,29.03399133682251,2025-08-15 17:00:30.385167,4.317704,2.408099889755249,7.0,4.317704,0.0,2.5930777,26.616208791732788,7.0,2.5930777,-1.0,1.7246263000000002,1.7246263000000002,
365_UchuuKeibitaiSDF_05_06Stage4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/365_UchuuKeibitaiSDF_05_06Stage4.mid,11.035006523132324,2025-08-15 17:00:32.772976,4.410569,1.342360019683838,7.0,4.410569,0.0,2.740964,9.691254138946531,7.0,2.740964,-1.0,1.6696049999999998,1.6696049999999998,
055_CircusCaper_11_07aStage4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/055_CircusCaper_11_07aStage4.mid,13.329453468322754,2025-08-15 17:00:34.392977,5.6029725,1.1087820529937744,7.0,5.6029725,0.0,3.2666667,12.219055414199827,7.0,3.2666667,-1.0,2.3363058,2.3363058,
123_Fire_nIce_07_08World2CobaltMine.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/123_Fire_nIce_07_08World2CobaltMine.mid,7.393739700317383,2025-08-15 17:00:34.423117,5.857143,0.7819650173187256,7.0,5.857143,0.0,3.5,6.610528469085693,7.0,3.5,-1.0,2.357143,2.357143,
390_Xevious_00_01GameStart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/390_Xevious_00_01GameStart.mid,0.3872401714324951,2025-08-15 17:00:34.780519,0.0,0.0810449123382568,0.0,0.0,0.0,,0.3058869838714599,,,,,,
058_Contra_06_07WaterfallofBloodshedStage3.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/058_Contra_06_07WaterfallofBloodshedStage3.mid,16.906015396118164,2025-08-15 17:00:35.160069,5.0777645,1.7447378635406494,7.0,5.0777645,0.0,3.6426332,15.159132719039915,7.0,3.6426332,-1.0,1.4351312999999997,1.4351312999999997,
246_Mother_24_25Sleep.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/246_Mother_24_25Sleep.mid,1.1889379024505615,2025-08-15 17:00:35.612356,,0.3972482681274414,,,0.0,2.625,0.7911131381988525,7.0,2.625,-1.0,,,
159_HinoToriHououhen_GaounoBouken_07_08StageClearDemo.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/159_HinoToriHououhen_GaounoBouken_07_08StageClearDemo.mid,2.3726999759674072,2025-08-15 17:00:37.153509,4.4333334,0.6216480731964111,7.0,4.4333334,0.0,4.6136365,1.7504005432128906,7.0,4.6136365,-1.0,0.1803030999999997,0.1803030999999997,
343_TheGoonies_09_10GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/343_TheGoonies_09_10GameOver.mid,2.320395231246948,2025-08-15 17:00:37.933064,5.25,0.7644820213317871,7.0,5.25,0.0,2.6666667,1.5552432537078855,7.0,2.6666667,-1.0,2.5833333,2.5833333,
135_GanbareGoemonGaiden2_TenkanoZaih__41_42TownHarbor.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/135_GanbareGoemonGaiden2_TenkanoZaih__41_42TownHarbor.mid,10.34066605567932,2025-08-15 17:00:38.807413,5.430303,0.9533662796020508,7.0,5.430303,0.0,2.7813334,9.385786771774292,7.0,2.7813334,-1.0,2.6489696000000005,2.6489696000000005,
073_DonkeyKong_06_07Miss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/073_DonkeyKong_06_07Miss.mid,1.0385539531707764,2025-08-15 17:00:39.846383,,0.3409922122955322,,,0.0,0.0,0.6969249248504639,,0.0,,,,
011_Aliens_Alien2_01_02Stage1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/011_Aliens_Alien2_01_02Stage1.mid,9.566563606262209,2025-08-15 17:00:39.952107,5.3490567,1.1830384731292725,7.0,5.3490567,0.0,5.504032,8.382064580917358,7.0,5.504032,-1.0,0.1549752999999993,0.1549752999999993,
260_Pac_Mania_04_05Demo2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/260_Pac_Mania_04_05Demo2.mid,0.2982912063598633,2025-08-15 17:00:40.250737,0.0,0.0387916564941406,0.0,0.0,0.0,,0.259209394454956,,,,,,
167_Hudson_sAdventureIsland_13_14GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/167_Hudson_sAdventureIsland_13_14GameOver.mid,2.3373966217041016,2025-08-15 17:00:40.270837,,0.6839883327484131,,,0.0,4.725,1.652745246887207,7.0,4.725,-1.0,,,
050_ChaosWorld_08_09WelcometotheVillage.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/050_ChaosWorld_08_09WelcometotheVillage.mid,18.650301456451416,2025-08-15 17:00:41.723782,4.1408453,1.7857303619384766,7.0,4.1408453,0.0,2.9866667,16.862151861190796,7.0,2.9866667,-1.0,1.1541785999999998,1.1541785999999998,
322_SuperMarioBros__04_05Invincible.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/322_SuperMarioBros__04_05Invincible.mid,2.1390936374664307,2025-08-15 17:00:41.986119,2.6666667,0.6283342838287354,7.0,2.6666667,0.0,2.5925925,1.5100059509277344,7.0,2.5925925,-1.0,0.0740742,0.0740742,
246_Mother_35_36Tombstone.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/246_Mother_35_36Tombstone.mid,0.335536241531372,2025-08-15 17:00:42.322028,0.0,0.059260606765747,0.0,0.0,0.0,,0.2759103775024414,,,,,,
340_Tetris_03_04Troika.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/340_Tetris_03_04Troika.mid,0.727942943572998,2025-08-15 17:00:43.050318,0.0,0.1212270259857177,0.0,0.0,0.0,,0.6060986518859863,,,,,,
312_Stinger_00_01Introduction.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/312_Stinger_00_01Introduction.mid,8.458648443222046,2025-08-15 17:00:43.619025,3.375,0.9466617107391356,7.0,3.375,0.0,1.1150442,7.510667324066162,7.0,1.1150442,-1.0,2.2599558,2.2599558,
108_Famista_90_01_02PlayBall.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/108_Famista_90_01_02PlayBall.mid,3.795022010803223,2025-08-15 17:00:44.046097,4.8461537,0.8751702308654785,7.0,4.8461537,0.0,3.5714285,2.9190587997436523,7.0,3.5714285,-1.0,1.2747252000000002,1.2747252000000002,
090_DragonWarriorIII_11_12Inn.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/090_DragonWarriorIII_11_12Inn.mid,1.4759304523468018,2025-08-15 17:00:45.095348,,0.668853759765625,,,0.0,3.2307692,0.8064846992492676,7.0,3.2307692,-1.0,,,
397_YsII_AncientYsVanishedTheFinalChapter_15_16TenderPeople.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/397_YsII_AncientYsVanishedTheFinalChapter_15_16TenderPeople.mid,11.828028678894045,2025-08-15 17:00:48.981837,6.2222223,1.2814350128173828,7.0,6.2222223,0.0,2.903226,10.545002937316896,7.0,2.903226,-1.0,3.3189963,3.3189963,
382_Wayne_sWorld_06_07DeathTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/382_Wayne_sWorld_06_07DeathTheme.mid,1.4349915981292725,2025-08-15 17:00:50.417133,2.3333333,0.4810760021209717,7.0,2.3333333,0.0,0.0,0.9532029628753662,,0.0,,2.3333333,2.3333333,
098_Exerion_00_01TitleScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/098_Exerion_00_01TitleScreen.mid,0.2882452011108398,2025-08-15 17:00:50.705715,0.0,0.0398845672607421,0.0,0.0,0.0,,0.2480573654174804,,,,,,
168_Hydlide3_YamiKaranoHoumonsha_02_03OutofFreedomTown.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/168_Hydlide3_YamiKaranoHoumonsha_02_03OutofFreedomTown.mid,11.232268810272217,2025-08-15 17:00:51.503438,4.948276,1.279081106185913,7.0,4.948276,0.0,2.92,9.950880527496338,7.0,2.92,-1.0,2.028276,2.028276,
104_FamicomJumpII_Saikyono7_nin_18_19ThemeofFriendshipEffortVictoryEnding.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/104_FamicomJumpII_Saikyono7_nin_18_19ThemeofFriendshipEffortVictoryEnding.mid,7.15864372253418,2025-08-15 17:00:52.254296,6.4895835,0.8405258655548096,7.0,6.4895835,0.0,3.5479453,6.316874742507935,7.0,3.5479453,-1.0,2.9416382000000003,2.9416382000000003,
089_DragonWarriorII_01_02OnlyLonelyBoy.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/089_DragonWarriorII_01_02OnlyLonelyBoy.mid,20.2749764919281,2025-08-15 17:00:53.048253,6.125,0.9049253463745116,7.0,6.125,0.0,3.1646192,19.367705821990967,7.0,3.1646192,-1.0,2.9603808,2.9603808,
088_DragonWarrior_03_04ChateauLadutormHall.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/088_DragonWarrior_03_04ChateauLadutormHall.mid,2.3475277423858643,2025-08-15 17:00:53.851327,,0.6213569641113281,,,0.0,3.6944444,1.7254631519317627,7.0,3.6944444,-1.0,,,
161_HiryunoKenII_DragonnoTsubasa_30_31Jingle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/161_HiryunoKenII_DragonnoTsubasa_30_31Jingle.mid,1.2420415878295898,2025-08-15 17:00:55.093760,,0.3324692249298095,,,0.0,3.1111112,0.9087851047515868,7.0,3.1111112,-1.0,,,
042_CaptainTsubasaVol_II_SuperStriker_01_02Meeting.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/042_CaptainTsubasaVol_II_SuperStriker_01_02Meeting.mid,6.537321090698242,2025-08-15 17:00:57.243364,4.977778,1.0422279834747314,7.0,4.977778,0.0,3.823077,5.4940221309661865,7.0,3.823077,-1.0,1.1547009999999998,1.1547009999999998,
183_Karnov_00_01Opening.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/183_Karnov_00_01Opening.mid,4.651496648788452,2025-08-15 17:00:57.700049,3.5,0.9176514148712158,7.0,3.5,0.0,4.057971,3.732961654663086,7.0,4.057971,-1.0,0.5579710000000002,0.5579710000000002,
049_Challenger_02_03SearchPrincess.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/049_Challenger_02_03SearchPrincess.mid,15.086152076721191,2025-08-15 17:00:58.136778,5.435294,1.2246472835540771,7.0,5.435294,0.0,4.3294797,13.859136581420898,7.0,4.3294797,-1.0,1.1058142999999996,1.1058142999999996,
246_Mother_02_03Earthquake.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/246_Mother_02_03Earthquake.mid,0.5021781921386719,2025-08-15 17:00:58.639287,0.0,0.1114890575408935,0.0,0.0,0.0,,0.3901739120483398,,,,,,
286_Rygar_19_20Ending.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/286_Rygar_19_20Ending.mid,18.609439611434937,2025-08-15 17:01:00.333630,6.8655834,1.402949571609497,7.0,6.8655834,0.0,5.1538463,17.2030086517334,7.0,5.1538463,-1.0,1.7117371000000006,1.7117371000000006,
351_ThePandaPrince_11_12MineCartMadnessnormalunused.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/351_ThePandaPrince_11_12MineCartMadnessnormalunused.mid,5.666568040847778,2025-08-15 17:01:00.760831,,0.6428167819976807,,,0.0,1.2453988,5.022332191467285,7.0,1.2453988,-1.0,,,
034_BlasterMaster_09_10BossBattle2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/034_BlasterMaster_09_10BossBattle2.mid,4.315743446350098,2025-08-15 17:01:01.559424,6.3707867,0.8859426975250244,7.0,6.3707867,0.0,4.5208335,3.4286370277404785,7.0,4.5208335,-1.0,1.8499532,1.8499532,
137_GansoSaiyuuki_SuperMonkeyDaibouken_03_04Houses.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/137_GansoSaiyuuki_SuperMonkeyDaibouken_03_04Houses.mid,4.582201719284058,2025-08-15 17:01:03.221814,,0.7204713821411133,,,0.0,0.0,3.860819339752197,,0.0,,,,
345_TheGuardianLegend_23_24WastelandAreaCorridor.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/345_TheGuardianLegend_23_24WastelandAreaCorridor.mid,6.826565265655518,2025-08-15 17:01:04.526927,,0.7747454643249512,,,0.0,4.757282,6.050244331359863,7.0,4.757282,-1.0,,,
351_ThePandaPrince_15_16Death.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/351_ThePandaPrince_15_16Death.mid,0.2801976203918457,2025-08-15 17:01:04.807549,0.0,0.0116252899169921,0.0,0.0,0.0,,0.2682929039001465,,,,,,
010_AlienSyndrome_00_01Title.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/010_AlienSyndrome_00_01Title.mid,3.50811767578125,2025-08-15 17:01:05.067931,6.695652,0.8225312232971191,7.0,6.695652,0.0,4.0526314,2.684419631958008,7.0,4.0526314,-1.0,2.6430206,2.6430206,
291_ShadowoftheNinja_00_01Opening.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/291_ShadowoftheNinja_00_01Opening.mid,15.189881563186646,2025-08-15 17:01:07.444487,3.7407408,1.5152308940887451,7.0,3.7407408,0.0,2.2890995,13.672610521316528,7.0,2.2890995,-1.0,1.4516413000000004,1.4516413000000004,
261_Parodius_13_14SpaceBattleshipMoai.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/261_Parodius_13_14SpaceBattleshipMoai.mid,7.0973851680755615,2025-08-15 17:01:07.858579,2.9406393,0.9989886283874512,7.0,2.9406393,0.0,1.418919,6.097228527069092,7.0,1.418919,-1.0,1.5217203,1.5217203,
081_Dr_JekyllandMr_Hyde_11_12Monster.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/081_Dr_JekyllandMr_Hyde_11_12Monster.mid,1.6164791584014893,2025-08-15 17:01:09.061279,0.0,0.6034855842590332,,0.0,0.0,0.0,1.0123939514160156,,0.0,,0.0,0.0,
329_SwordMaster_12_13FinalBoss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/329_SwordMaster_12_13FinalBoss.mid,5.139163494110107,2025-08-15 17:01:09.947021,0.110526316,1.0070719718933103,7.0,0.110526316,0.0,0.8235294,4.13080096244812,7.0,0.8235294,-1.0,0.713003084,0.713003084,
134_GanbareGoemon2_12_13PublicBath.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/134_GanbareGoemon2_12_13PublicBath.mid,2.8416006565093994,2025-08-15 17:01:11.903190,5.0491805,0.668954610824585,7.0,5.0491805,0.0,3.2857144,2.171907901763916,7.0,3.2857144,-1.0,1.7634661000000005,1.7634661000000005,
121_FireEmblemGaiden_04_05AllMapChapter2CelicasSettingOff.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/121_FireEmblemGaiden_04_05AllMapChapter2CelicasSettingOff.mid,7.440665245056152,2025-08-15 17:01:12.509539,,0.9935460090637208,,,0.0,0.0,6.445157766342163,,0.0,,,,
250_NinjaGaiden_28_29CinemaDisplaySoundAttack1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/250_NinjaGaiden_28_29CinemaDisplaySoundAttack1.mid,0.963531732559204,2025-08-15 17:01:12.867035,,0.3386988639831543,,,0.0,4.2,0.6242337226867676,7.0,4.2,-1.0,,,
235_Metroid_01_02SamusAppearanceJingle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/235_Metroid_01_02SamusAppearanceJingle.mid,1.4059453010559082,2025-08-15 17:01:13.915836,,0.4319233894348144,,,0.0,0.0,0.9732398986816406,,0.0,,,,
115_FelixtheCat_01_02Level1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/115_FelixtheCat_01_02Level1.mid,12.374217748641968,2025-08-15 17:01:15.596374,4.251376,1.3343794345855713,7.0,4.251376,0.0,3.174089,11.038185119628906,7.0,3.174089,-1.0,1.0772869999999997,1.0772869999999997,
055_CircusCaper_02_02aCutsceneTheme1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/055_CircusCaper_02_02aCutsceneTheme1.mid,4.953471660614014,2025-08-15 17:01:18.869722,5.4444447,0.6305890083312988,7.0,5.4444447,0.0,3.28125,4.321474313735962,7.0,3.28125,-1.0,2.1631947,2.1631947,
046_CastlevaniaIII_Dracula_sCurse_11_12DeadBeat.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/046_CastlevaniaIII_Dracula_sCurse_11_12DeadBeat.mid,11.545526266098022,2025-08-15 17:01:19.404409,5.3492537,1.2871346473693848,7.0,5.3492537,0.0,4.0,10.256899118423462,7.0,4.0,-1.0,1.3492537000000002,1.3492537000000002,
369_VS_NinjaJaJaMaru_kun_04_05YoukaiAppeared2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/369_VS_NinjaJaJaMaru_kun_04_05YoukaiAppeared2.mid,0.2403266429901123,2025-08-15 17:01:19.645038,0.0,0.022003173828125,0.0,0.0,0.0,,0.2180473804473877,,,,,,
170_IkariIII_TheRescue_09_10Area4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/170_IkariIII_TheRescue_09_10Area4.mid,11.240368604660034,2025-08-15 17:01:21.187690,5.4874372,1.055755376815796,7.0,5.4874372,0.0,2.9056604,10.18301796913147,7.0,2.9056604,-1.0,2.5817768,2.5817768,
254_Nobunaga_sAmbitionII_13_14WarCloudsRoadtoSupremacy3SiegeBattle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/254_Nobunaga_sAmbitionII_13_14WarCloudsRoadtoSupremacy3SiegeBattle.mid,10.841486692428589,2025-08-15 17:01:23.708924,6.3636365,0.7619976997375488,7.0,6.3636365,0.0,4.623853,10.07726788520813,7.0,4.623853,-1.0,1.7397834999999997,1.7397834999999997,
053_ChoujinSentaiJetman_12_13LastArea.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/053_ChoujinSentaiJetman_12_13LastArea.mid,23.561795234680176,2025-08-15 17:01:23.895741,4.2213387,1.981276273727417,7.0,4.2213387,0.0,2.6185186,21.577248096466064,7.0,2.6185186,-1.0,1.6028201000000006,1.6028201000000006,
182_KanshakuTamanageKantarounoTokaidoGojusanTsugi_10_11Clear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/182_KanshakuTamanageKantarounoTokaidoGojusanTsugi_10_11Clear.mid,1.1357142925262451,2025-08-15 17:01:25.031797,,0.4199304580688476,,,0.0,1.4,0.7150576114654541,7.0,1.4,-1.0,,,
060_CrisisForce_11_12GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/060_CrisisForce_11_12GameOver.mid,1.992633819580078,2025-08-15 17:01:27.024799,1.8148148,0.7309439182281494,7.0,1.8148148,0.0,1.75,1.2610161304473877,7.0,1.75,-1.0,0.0648147999999999,0.0648147999999999,
179_JourneytoSilius_07_08StageClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/179_JourneytoSilius_07_08StageClear.mid,3.4065942764282227,2025-08-15 17:01:27.115947,4.4210525,0.7897193431854248,7.0,4.4210525,0.0,4.224138,2.6160075664520264,7.0,4.224138,-1.0,0.1969145000000001,0.1969145000000001,
401_ZeldaII_TheAdventureofLink_00_01TitleBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/401_ZeldaII_TheAdventureofLink_00_01TitleBGM.mid,8.725353240966797,2025-08-15 17:01:28.370679,5.11,1.3426790237426758,7.0,5.11,0.0,2.531915,7.381432294845581,7.0,2.531915,-1.0,2.578085,2.578085,
224_MegaMan_15_16GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/224_MegaMan_15_16GameOver.mid,1.637336254119873,2025-08-15 17:01:28.662462,5.4864864,0.4700853824615478,7.0,5.4864864,0.0,2.1,1.1665492057800293,7.0,2.1,-1.0,3.3864864000000003,3.3864864000000003,
217_MajouDensetsuII_DaimashikyouGalious_13_14GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/217_MajouDensetsuII_DaimashikyouGalious_13_14GameOver.mid,2.0290048122406006,2025-08-15 17:01:30.399993,4.1363635,0.4643459320068359,7.0,4.1363635,0.0,2.7096775,1.5639619827270508,7.0,2.7096775,-1.0,1.4266859999999997,1.4266859999999997,
227_MegaMan4_05_06GameStart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/227_MegaMan4_05_06GameStart.mid,2.204737663269043,2025-08-15 17:01:30.867530,2.3333333,0.5106935501098633,7.0,2.3333333,0.0,3.8,1.6931910514831543,7.0,3.8,-1.0,1.4666666999999998,1.4666666999999998,
246_Mother_25_26YuccaDesert.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/246_Mother_25_26YuccaDesert.mid,0.7234616279602051,2025-08-15 17:01:31.123752,0.0,0.0826313495635986,0.0,0.0,0.0,,0.6404023170471191,,,,,,
278_Renegade_07_08Mission22.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/278_Renegade_07_08Mission22.mid,15.576316118240356,2025-08-15 17:01:31.173019,2.7017543,1.0731182098388672,7.0,2.7017543,0.0,4.4454975,14.501303911209106,7.0,4.4454975,-1.0,1.7437432,1.7437432,
375_Vs_Excitebike_20_21TrackMode.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/375_Vs_Excitebike_20_21TrackMode.mid,6.013724327087402,2025-08-15 17:01:33.130009,5.294872,1.076716423034668,7.0,5.294872,0.0,2.9166667,4.935474872589111,7.0,2.9166667,-1.0,2.3782053,2.3782053,
258_P_O_W__PrisonersofWar_05_06StageClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/258_P_O_W__PrisonersofWar_05_06StageClear.mid,3.63384747505188,2025-08-15 17:01:34.501878,4.4130435,0.7001011371612549,7.0,4.4130435,0.0,2.7605634,2.9329679012298584,7.0,2.7605634,-1.0,1.6524800999999996,1.6524800999999996,
204_Lemmings_05_06Tim6.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/204_Lemmings_05_06Tim6.mid,16.48826813697815,2025-08-15 17:01:35.358953,4.133531,1.8479576110839844,7.0,4.133531,0.0,3.9565217,14.635673761367798,7.0,3.9565217,-1.0,0.1770092999999994,0.1770092999999994,
232_MetalGear_03_04IntruderDetected.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/232_MetalGear_03_04IntruderDetected.mid,16.66421365737915,2025-08-15 17:01:37.852203,4.4394298,1.520110845565796,7.0,4.4394298,0.0,3.5897436,15.141841411590576,7.0,3.5897436,-1.0,0.8496862000000003,0.8496862000000003,
298_SolarJetman_HuntfortheGoldenWarpship_08_09MexomorfIntroduction.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/298_SolarJetman_HuntfortheGoldenWarpship_08_09MexomorfIntroduction.mid,2.1674964427948,2025-08-15 17:01:40.019994,4.6136365,0.6812517642974854,7.0,4.6136365,0.0,1.0131578,1.4853627681732178,7.0,1.0131578,-1.0,3.6004787,3.6004787,
280_RoadRunner_02_03Nutcracker.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/280_RoadRunner_02_03Nutcracker.mid,0.3821301460266113,2025-08-15 17:01:40.402411,0.0,0.08290696144104,0.0,0.0,0.0,,0.2988460063934326,,,,,,
162_HiryunoKenSpecial_FightingWars_16_17Unused6.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/162_HiryunoKenSpecial_FightingWars_16_17Unused6.mid,8.520377159118652,2025-08-15 17:01:41.650764,6.490066,0.9526569843292236,7.0,6.490066,0.0,3.4162679,7.565938949584961,7.0,3.4162679,-1.0,3.0737981,3.0737981,
134_GanbareGoemon2_14_15FreakShow.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/134_GanbareGoemon2_14_15FreakShow.mid,7.589074611663818,2025-08-15 17:01:42.091331,5.701987,1.382991075515747,7.0,5.701987,0.0,1.8629032,6.20429277420044,7.0,1.8629032,-1.0,3.8390838,3.8390838,
127_FlyingWarriors_13_14ItemGet.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/127_FlyingWarriors_13_14ItemGet.mid,1.7962605953216553,2025-08-15 17:01:43.888551,4.6666665,0.4923982620239258,7.0,4.6666665,0.0,3.5,1.3030905723571775,7.0,3.5,-1.0,1.1666664999999998,1.1666664999999998,
